iter	Passed	Remaining
27741	28544	22901
27742	28545	22900
27743	28546	22899
27744	28547	22898
27745	28548	22897
27746	28549	22896
27747	28550	22895
27748	28551	22894
27749	28552	22893
27750	28553	22892
27751	28554	22891
27752	28555	22890
27753	28556	22889
27754	28557	22887
27755	28558	22886
27756	28559	22885
27757	28560	22884
27758	28560	22883
27759	28561	22882
27760	28562	22881
27761	28563	22880
27762	28564	22879
27763	28565	22878
27764	28566	22877
27765	28567	22875
27766	28568	22874
27767	28569	22873
27768	28570	22872
27769	28571	22871
27770	28572	22870
27771	28573	22869
27772	28574	22868
27773	28575	22867
27774	28576	22866
27775	28577	22865
27776	28578	22863
27777	28579	22862
27778	28580	22861
27779	28581	22860
27780	28582	22859
27781	28582	22858
27782	28583	22857
27783	28584	22856
27784	28585	22855
27785	28586	22854
27786	28587	22853
27787	28588	22851
27788	28589	22850
27789	28590	22849
27790	28591	22848
27791	28592	22847
27792	28593	22846
27793	28594	22845
27794	28595	22844
27795	28596	22843
27796	28597	22842
27797	28598	22841
27798	28599	22840
27799	28600	22839
27800	28601	22838
27801	28602	22837
27802	28603	22836
27803	28604	22835
27804	28605	22834
27805	28606	22832
27806	28607	22831
27807	28608	22830
27808	28609	22829
27809	28610	22828
27810	28611	22827
27811	28612	22826
27812	28613	22825
27813	28614	22824
27814	28615	22823
27815	28616	22822
27816	28617	22821
27817	28618	22820
27818	28619	22819
27819	28620	22818
27820	28621	22817
27821	28622	22816
27822	28623	22815
27823	28624	22814
27824	28625	22813
27825	28626	22812
27826	28627	22811
27827	28628	22810
27828	28629	22809
27829	28630	22808
27830	28631	22806
27831	28632	22805
27832	28633	22804
27833	28635	22803
27834	28635	22802
27835	28636	22801
27836	28637	22800
27837	28638	22799
27838	28639	22798
27839	28640	22797
27840	28641	22796
27841	28642	22795
27842	28643	22794
27843	28644	22793
27844	28645	22791
27845	28646	22790
27846	28647	22789
27847	28648	22788
27848	28649	22787
27849	28650	22786
27850	28651	22785
27851	28652	22784
27852	28653	22783
27853	28654	22782
27854	28655	22781
27855	28656	22780
27856	28657	22779
27857	28658	22778
27858	28659	22777
27859	28660	22775
27860	28661	22774
27861	28662	22773
27862	28663	22772
27863	28664	22771
27864	28664	22770
27865	28665	22769
27866	28666	22768
27867	28667	22767
27868	28668	22766
27869	28669	22765
27870	28670	22764
27871	28671	22762
27872	28672	22761
27873	28673	22760
27874	28674	22759
27875	28675	22758
27876	28676	22757
27877	28677	22756
27878	28678	22755
27879	28679	22754
27880	28680	22753
27881	28681	22752
27882	28682	22750
27883	28683	22749
27884	28684	22748
27885	28685	22747
27886	28686	22746
27887	28687	22745
27888	28688	22744
27889	28689	22743
27890	28690	22742
27891	28691	22741
27892	28691	22740
27893	28692	22739
27894	28693	22738
27895	28694	22736
27896	28695	22735
27897	28696	22734
27898	28697	22733
27899	28698	22732
27900	28699	22731
27901	28700	22730
27902	28701	22729
27903	28702	22728
27904	28703	22727
27905	28704	22726
27906	28705	22725
27907	28706	22724
27908	28707	22723
27909	28708	22722
27910	28709	22721
27911	28710	22720
27912	28711	22719
27913	28712	22718
27914	28713	22717
27915	28714	22715
27916	28715	22714
27917	28716	22713
27918	28718	22712
27919	28719	22711
27920	28720	22710
27921	28721	22709
27922	28722	22708
27923	28722	22707
27924	28723	22706
27925	28724	22705
27926	28725	22704
27927	28726	22703
27928	28727	22702
27929	28728	22701
27930	28729	22700
27931	28730	22699
27932	28731	22697
27933	28732	22696
27934	28733	22695
27935	28734	22694
27936	28735	22693
27937	28736	22692
27938	28737	22691
27939	28738	22690
27940	28739	22689
27941	28740	22688
27942	28741	22687
27943	28742	22686
27944	28743	22684
27945	28744	22683
27946	28745	22682
27947	28746	22681
27948	28746	22680
27949	28747	22679
27950	28748	22678
27951	28749	22677
27952	28750	22676
27953	28751	22675
27954	28752	22674
27955	28753	22672
27956	28754	22671
27957	28755	22670
27958	28756	22669
27959	28757	22668
27960	28758	22667
27961	28759	22666
27962	28760	22665
27963	28761	22664
27964	28762	22663
27965	28763	22662
27966	28764	22661
27967	28765	22659
27968	28766	22658
27969	28767	22657
27970	28768	22656
27971	28768	22655
27972	28769	22654
27973	28770	22653
27974	28771	22652
27975	28772	22651
27976	28773	22650
27977	28774	22649
27978	28775	22648
27979	28776	22647
27980	28777	22645
27981	28778	22644
27982	28779	22643
27983	28780	22642
27984	28781	22641
27985	28782	22640
27986	28783	22639
27987	28784	22638
27988	28785	22637
27989	28786	22636
27990	28787	22635
27991	28788	22634
27992	28789	22633
27993	28790	22631
27994	28791	22630
27995	28792	22629
27996	28793	22628
27997	28794	22627
27998	28795	22626
27999	28796	22625
28000	28797	22624
28001	28798	22623
28002	28799	22622
28003	28800	22621
28004	28801	22620
28005	28802	22619
28006	28814	22626
28007	28815	22625
28008	28816	22624
28009	28817	22623
28010	28818	22622
28011	28819	22621
28012	28819	22620
28013	28820	22619
28014	28821	22618
28015	28822	22617
28016	28823	22616
28017	28824	22614
28018	28825	22613
28019	28826	22612
28020	28827	22611
28021	28828	22610
28022	28829	22609
28023	28830	22608
28024	28831	22607
28025	28832	22606
28026	28833	22605
28027	28834	22604
28028	28835	22603
28029	28836	22601
28030	28837	22600
28031	28838	22599
28032	28839	22598
28033	28840	22597
28034	28841	22596
28035	28841	22595
28036	28842	22594
28037	28843	22593
28038	28844	22592
28039	28845	22591
28040	28846	22590
28041	28847	22588
28042	28848	22587
28043	28849	22586
28044	28850	22585
28045	28851	22584
28046	28852	22583
28047	28853	22582
28048	28854	22581
28049	28855	22580
28050	28856	22579
28051	28857	22578
28052	28858	22577
28053	28859	22576
28054	28860	22575
28055	28861	22574
28056	28862	22573
28057	28863	22571
28058	28864	22570
28059	28865	22569
28060	28866	22568
28061	28867	22567
28062	28868	22566
28063	28869	22565
28064	28870	22564
28065	28871	22563
28066	28872	22562
28067	28873	22561
28068	28874	22560
28069	28875	22559
28070	28876	22558
28071	28877	22556
28072	28878	22555
28073	28879	22554
28074	28880	22553
28075	28881	22552
28076	28882	22551
28077	28883	22550
28078	28884	22549
28079	28885	22548
28080	28886	22547
28081	28887	22546
28082	28888	22545
28083	28889	22544
28084	28890	22543
28085	28891	22542
28086	28892	22541
28087	28893	22540
28088	28894	22539
28089	28895	22538
28090	28896	22537
28091	28897	22536
28092	28898	22535
28093	28899	22534
28094	28900	22532
28095	28901	22531
28096	28902	22530
28097	28903	22529
28098	28904	22528
28099	28905	22527
28100	28906	22526
28101	28907	22525
28102	28908	22524
28103	28909	22523
28104	28909	22522
28105	28910	22521
28106	28911	22519
28107	28912	22518
28108	28913	22517
28109	28914	22516
28110	28915	22515
28111	28916	22514
28112	28917	22513
28113	28918	22512
28114	28919	22511
28115	28920	22510
28116	28921	22509
28117	28922	22507
28118	28923	22506
28119	28924	22505
28120	28925	22504
28121	28926	22503
28122	28927	22502
28123	28928	22501
28124	28929	22500
28125	28930	22499
28126	28931	22498
28127	28932	22497
28128	28932	22496
28129	28933	22495
28130	28934	22493
28131	28935	22492
28132	28936	22491
28133	28937	22490
28134	28938	22489
28135	28939	22488
28136	28940	22487
28137	28941	22486
28138	28942	22485
28139	28943	22484
28140	28944	22483
28141	28945	22482
28142	28946	22480
28143	28947	22480
28144	28948	22478
28145	28949	22477
28146	28950	22476
28147	28951	22475
28148	28952	22474
28149	28953	22473
28150	28954	22472
28151	28955	22471
28152	28956	22470
28153	28957	22469
28154	28958	22468
28155	28959	22467
28156	28960	22466
28157	28961	22465
28158	28962	22463
28159	28963	22462
28160	28964	22461
28161	28965	22460
28162	28965	22459
28163	28966	22458
28164	28967	22457
28165	28968	22456
28166	28969	22455
28167	28970	22454
28168	28971	22453
28169	28972	22451
28170	28973	22450
28171	28974	22449
28172	28975	22448
28173	28976	22447
28174	28977	22446
28175	28978	22445
28176	28979	22444
28177	28980	22443
28178	28981	22442
28179	28982	22441
28180	28983	22440
28181	28984	22439
28182	28985	22438
28183	28986	22437
28184	28987	22436
28185	28988	22435
28186	28989	22434
28187	28990	22433
28188	28991	22432
28189	28992	22431
28190	28993	22430
28191	28994	22428
28192	28995	22427
28193	28996	22426
28194	28997	22425
28195	28998	22424
28196	28999	22423
28197	29000	22422
28198	29001	22421
28199	29002	22420
28200	29003	22419
28201	29004	22418
28202	29005	22417
28203	29006	22415
28204	29007	22414
28205	29008	22413
28206	29009	22412
28207	29010	22411
28208	29010	22410
28209	29011	22409
28210	29012	22408
28211	29013	22407
28212	29014	22406
28213	29015	22405
28214	29016	22404
28215	29017	22403
28216	29018	22401
28217	29019	22400
28218	29020	22399
28219	29021	22398
28220	29022	22397
28221	29023	22396
28222	29024	22395
28223	29025	22394
28224	29026	22393
28225	29027	22392
28226	29028	22391
28227	29029	22390
28228	29030	22389
28229	29031	22387
28230	29032	22386
28231	29033	22385
28232	29034	22384
28233	29035	22383
28234	29036	22382
28235	29037	22381
28236	29038	22380
28237	29039	22379
28238	29040	22378
28239	29041	22377
28240	29041	22376
28241	29042	22375
28242	29043	22373
28243	29044	22372
28244	29045	22371
28245	29046	22370
28246	29047	22369
28247	29048	22368
28248	29049	22367
28249	29050	22366
28250	29051	22365
28251	29052	22364
28252	29053	22363
28253	29054	22362
28254	29055	22360
28255	29056	22359
28256	29057	22358
28257	29058	22357
28258	29059	22356
28259	29060	22355
28260	29061	22354
28261	29062	22353
28262	29063	22352
28263	29064	22351
28264	29065	22350
28265	29066	22349
28266	29067	22348
28267	29068	22347
28268	29069	22346
28269	29070	22345
28270	29071	22344
28271	29072	22343
28272	29073	22342
28273	29074	22341
28274	29075	22340
28275	29076	22339
28276	29077	22338
28277	29078	22337
28278	29079	22335
28279	29080	22334
28280	29081	22333
28281	29082	22332
28282	29083	22331
28283	29084	22330
28284	29085	22329
28285	29086	22328
28286	29087	22327
28287	29088	22326
28288	29089	22325
28289	29090	22323
28290	29091	22322
28291	29091	22321
28292	29093	22320
28293	29094	22319
28294	29094	22318
28295	29095	22317
28296	29096	22316
28297	29097	22315
28298	29098	22314
28299	29099	22313
28300	29100	22312
28301	29101	22310
28302	29102	22309
28303	29103	22308
28304	29104	22307
28305	29105	22306
28306	29106	22305
28307	29107	22304
28308	29108	22303
28309	29109	22302
28310	29110	22301
28311	29111	22300
28312	29112	22299
28313	29112	22297
28314	29113	22296
28315	29114	22295
28316	29115	22294
28317	29117	22293
28318	29118	22292
28319	29118	22291
28320	29119	22290
28321	29120	22289
28322	29121	22288
28323	29122	22287
28324	29123	22286
28325	29124	22285
28326	29125	22283
28327	29126	22282
28328	29127	22281
28329	29128	22280
28330	29129	22279
28331	29130	22278
28332	29131	22277
28333	29134	22278
28334	29135	22277
28335	29136	22276
28336	29137	22275
28337	29138	22274
28338	29139	22273
28339	29140	22271
28340	29141	22270
28341	29142	22269
28342	29143	22268
28343	29144	22267
28344	29145	22266
28345	29146	22265
28346	29147	22264
28347	29148	22263
28348	29149	22262
28349	29150	22261
28350	29151	22259
28351	29152	22258
28352	29152	22257
28353	29153	22256
28354	29154	22255
28355	29155	22254
28356	29156	22253
28357	29157	22252
28358	29158	22251
28359	29159	22250
28360	29160	22249
28361	29161	22248
28362	29162	22247
28363	29163	22246
28364	29164	22245
28365	29165	22244
28366	29166	22243
28367	29168	22242
28368	29169	22241
28369	29169	22239
28370	29170	22238
28371	29171	22237
28372	29172	22236
28373	29173	22235
28374	29175	22234
28375	29176	22233
28376	29176	22232
28377	29178	22231
28378	29179	22230
28379	29179	22229
28380	29181	22228
28381	29182	22227
28382	29182	22226
28383	29183	22225
28384	29187	22226
28385	29188	22225
28386	29189	22224
28387	29190	22223
28388	29191	22221
28389	29192	22220
28390	29193	22219
28391	29194	22218
28392	29195	22217
28393	29196	22216
28394	29197	22215
28395	29198	22214
28396	29199	22213
28397	29200	22212
28398	29201	22211
28399	29202	22210
28400	29203	22209
28401	29204	22208
28402	29205	22207
28403	29206	22205
28404	29207	22205
28405	29208	22204
28406	29209	22203
28407	29210	22202
28408	29211	22201
28409	29212	22199
28410	29213	22198
28411	29214	22197
28412	29215	22196
28413	29216	22195
28414	29217	22194
28415	29218	22193
28416	29219	22192
28417	29220	22191
28418	29221	22190
28419	29222	22189
28420	29223	22187
28421	29223	22186
28422	29224	22185
28423	29226	22184
28424	29227	22183
28425	29228	22182
28426	29229	22181
28427	29230	22180
28428	29231	22179
28429	29231	22178
28430	29232	22177
28431	29233	22176
28432	29234	22175
28433	29235	22174
28434	29236	22172
28435	29237	22171
28436	29238	22170
28437	29239	22169
28438	29240	22168
28439	29241	22167
28440	29242	22166
28441	29243	22165
28442	29244	22164
28443	29245	22163
28444	29246	22162
28445	29247	22161
28446	29248	22160
28447	29249	22159
28448	29250	22158
28449	29251	22157
28450	29252	22156
28451	29253	22154
28452	29254	22153
28453	29255	22152
28454	29256	22151
28455	29257	22150
28456	29258	22149
28457	29259	22148
28458	29260	22147
28459	29261	22146
28460	29262	22145
28461	29263	22144
28462	29266	22144
28463	29267	22143
28464	29268	22142
28465	29269	22141
28466	29270	22140
28467	29271	22139
28468	29272	22138
28469	29273	22137
28470	29274	22136
28471	29275	22135
28472	29275	22134
28473	29276	22132
28474	29277	22131
28475	29278	22130
28476	29279	22129
28477	29280	22128
28478	29281	22127
28479	29282	22126
28480	29283	22125
28481	29284	22124
28482	29285	22123
28483	29286	22122
28484	29287	22121
28485	29288	22120
28486	29289	22119
28487	29290	22117
28488	29291	22116
28489	29292	22115
28490	29293	22114
28491	29294	22113
28492	29295	22112
28493	29296	22111
28494	29296	22110
28495	29297	22109
28496	29299	22108
28497	29300	22107
28498	29301	22106
28499	29301	22104
28500	29302	22103
28501	29303	22102
28502	29304	22101
28503	29305	22100
28504	29306	22099
28505	29307	22098
28506	29308	22097
28507	29309	22096
28508	29310	22095
28509	29311	22094
28510	29312	22092
28511	29313	22091
28512	29314	22090
28513	29315	22089
28514	29316	22088
28515	29317	22087
28516	29317	22086
28517	29318	22085
28518	29319	22084
28519	29320	22083
28520	29321	22082
28521	29322	22080
28522	29323	22079
28523	29324	22078
28524	29325	22077
28525	29326	22076
28526	29327	22075
28527	29328	22074
28528	29330	22073
28529	29331	22073
28530	29332	22072
28531	29333	22071
28532	29334	22069
28533	29335	22068
28534	29336	22067
28535	29337	22066
28536	29338	22065
28537	29339	22064
28538	29340	22063
28539	29341	22062
28540	29342	22061
28541	29343	22060
28542	29344	22059
28543	29345	22058
28544	29346	22057
28545	29347	22056
28546	29348	22055
28547	29349	22054
28548	29350	22053
28549	29351	22052
28550	29352	22051
28551	29353	22050
28552	29354	22048
28553	29355	22047
28554	29356	22046
28555	29357	22045
28556	29358	22044
28557	29359	22043
28558	29360	22042
28559	29361	22041
28560	29362	22040
28561	29363	22039
28562	29364	22038
28563	29365	22037
28564	29366	22036
28565	29367	22035
28566	29368	22034
28567	29369	22033
28568	29370	22032
28569	29371	22031
28570	29372	22029
28571	29373	22028
28572	29374	22027
28573	29375	22026
28574	29376	22025
28575	29377	22024
28576	29378	22023
28577	29379	22022
28578	29379	22021
28579	29380	22020
28580	29381	22019
28581	29382	22018
28582	29383	22017
28583	29384	22015
28584	29385	22014
28585	29386	22013
28586	29387	22012
28587	29388	22011
28588	29389	22010
28589	29390	22009
28590	29391	22008
28591	29392	22007
28592	29393	22006
28593	29394	22005
28594	29395	22004
28595	29396	22003
28596	29397	22001
28597	29398	22000
28598	29399	21999
28599	29400	21998
28600	29401	21997
28601	29402	21996
28602	29403	21995
28603	29404	21994
28604	29405	21993
28605	29405	21992
28606	29406	21991
28607	29407	21990
28608	29408	21989
28609	29409	21987
28610	29410	21986
28611	29411	21985
28612	29412	21984
28613	29413	21983
28614	29414	21982
28615	29415	21981
28616	29416	21980
28617	29417	21979
28618	29418	21978
28619	29419	21977
28620	29420	21976
28621	29421	21974
28622	29422	21973
28623	29423	21972
28624	29424	21971
28625	29425	21970
28626	29426	21969
28627	29427	21968
28628	29428	21967
28629	29429	21966
28630	29430	21965
28631	29431	21964
28632	29432	21963
28633	29433	21962
28634	29434	21961
28635	29436	21960
28636	29436	21959
28637	29437	21958
28638	29438	21957
28639	29439	21956
28640	29440	21955
28641	29441	21954
28642	29442	21953
28643	29443	21952
28644	29444	21951
28645	29445	21950
28646	29446	21949
28647	29447	21947
28648	29448	21946
28649	29449	21945
28650	29450	21944
28651	29451	21943
28652	29452	21942
28653	29453	21941
28654	29454	21940
28655	29455	21939
28656	29456	21938
28657	29457	21937
28658	29457	21935
28659	29458	21934
28660	29459	21933
28661	29460	21932
28662	29461	21931
28663	29462	21930
28664	29463	21929
28665	29464	21928
28666	29465	21927
28667	29466	21926
28668	29467	21925
28669	29468	21924
28670	29469	21923
28671	29470	21922
28672	29471	21921
28673	29472	21920
28674	29474	21919
28675	29475	21918
28676	29475	21917
28677	29476	21916
28678	29477	21914
28679	29478	21913
28680	29479	21912
28681	29480	21911
28682	29481	21910
28683	29482	21909
28684	29483	21908
28685	29484	21907
28686	29485	21906
